timestamp,platform,test_type,image_key,image_tier,run_number,total_latency_seconds,processing_seconds,original_size_bytes,original_dimensions,status,error
2026-04-13T13:37:26.338115,aws,warm,dataset/large_1.jpg,large,18,6.9687,6.3952,6594243,5616x3744,ok,
2026-04-13T13:37:33.319684,aws,warm,dataset/large_1.jpg,large,19,6.9783,6.3764,6594243,5616x3744,ok,
2026-04-13T13:37:40.298877,aws,warm,dataset/large_1.jpg,large,20,6.976,6.3586,6594243,5616x3744,ok,
2026-04-13T13:37:47.307336,aws,warm,dataset/large_1.jpg,large,21,7.0052,6.392,6594243,5616x3744,ok,
2026-04-13T13:37:54.382256,aws,warm,dataset/large_1.jpg,large,22,7.0726,6.3809,6594243,5616x3744,ok,
2026-04-13T13:38:01.360150,aws,warm,dataset/large_1.jpg,large,23,6.9747,6.3825,6594243,5616x3744,ok,
2026-04-13T13:38:08.414040,aws,warm,dataset/large_1.jpg,large,24,7.0507,6.3846,6594243,5616x3744,ok,
2026-04-13T13:38:15.454112,aws,warm,dataset/large_1.jpg,large,25,7.0372,6.3974,6594243,5616x3744,ok,
2026-04-13T13:38:22.439395,aws,warm,dataset/large_1.jpg,large,26,6.9824,6.3951,6594243,5616x3744,ok,
2026-04-13T13:38:29.582256,aws,warm,dataset/large_1.jpg,large,27,7.1412,6.3941,6594243,5616x3744,ok,
2026-04-13T13:38:36.541182,aws,warm,dataset/large_1.jpg,large,28,6.9571,6.3975,6594243,5616x3744,ok,
2026-04-13T13:38:43.521450,aws,warm,dataset/large_1.jpg,large,29,6.9773,6.3786,6594243,5616x3744,ok,
2026-04-13T13:38:50.518473,aws,warm,dataset/large_1.jpg,large,30,6.9955,6.3825,6594243,5616x3744,ok,
2026-04-13T13:38:57.781582,aws,warm,dataset/large_1.jpg,large,31,7.2599,6.3988,6594243,5616x3744,ok,
2026-04-13T13:39:04.763841,aws,warm,dataset/large_1.jpg,large,32,6.9795,6.3933,6594243,5616x3744,ok,
2026-04-13T13:39:11.807835,aws,warm,dataset/large_1.jpg,large,33,7.0405,6.3844,6594243,5616x3744,ok,
2026-04-13T13:39:18.877406,aws,warm,dataset/large_1.jpg,large,34,7.0655,6.3669,6594243,5616x3744,ok,
2026-04-13T13:39:25.852087,aws,warm,dataset/large_1.jpg,large,35,6.9717,6.3821,6594243,5616x3744,ok,
2026-04-13T13:39:32.872622,aws,warm,dataset/large_1.jpg,large,36,7.0188,6.3962,6594243,5616x3744,ok,
2026-04-13T13:39:40.342230,aws,warm,dataset/large_1.jpg,large,37,7.4687,6.4108,6594243,5616x3744,ok,
2026-04-13T13:39:47.871171,aws,warm,dataset/large_1.jpg,large,38,7.5272,6.3799,6594243,5616x3744,ok,
2026-04-13T13:39:54.868842,aws,warm,dataset/large_1.jpg,large,39,6.9948,6.391,6594243,5616x3744,ok,
2026-04-13T13:40:01.870768,aws,warm,dataset/large_1.jpg,large,40,7.0002,6.396,6594243,5616x3744,ok,
2026-04-13T13:40:08.842084,aws,warm,dataset/large_1.jpg,large,41,6.9696,6.3789,6594243,5616x3744,ok,
2026-04-13T13:40:15.834549,aws,warm,dataset/large_1.jpg,large,42,6.9899,6.3984,6594243,5616x3744,ok,
2026-04-13T13:40:23.444293,aws,warm,dataset/large_1.jpg,large,43,7.6067,6.3905,6594243,5616x3744,ok,
2026-04-13T13:40:30.411758,aws,warm,dataset/large_1.jpg,large,44,6.9649,6.3808,6594243,5616x3744,ok,
2026-04-13T13:40:37.421683,aws,warm,dataset/large_1.jpg,large,45,7.0069,6.3977,6594243,5616x3744,ok,
2026-04-13T13:40:44.481654,aws,warm,dataset/large_1.jpg,large,46,7.0568,6.4171,6594243,5616x3744,ok,
2026-04-13T13:40:52.119793,aws,warm,dataset/large_1.jpg,large,47,7.6358,6.3818,6594243,5616x3744,ok,
2026-04-13T13:40:59.083020,aws,warm,dataset/large_1.jpg,large,48,6.9602,6.3651,6594243,5616x3744,ok,
2026-04-13T13:41:06.260061,aws,warm,dataset/large_1.jpg,large,49,7.1737,6.3814,6594243,5616x3744,ok,
2026-04-13T13:41:13.228920,aws,warm,dataset/large_1.jpg,large,50,6.9656,6.3766,6594243,5616x3744,ok,
2026-04-13T13:41:20.178650,aws,warm,dataset/large_1.jpg,large,51,6.946,6.3785,6594243,5616x3744,ok,
2026-04-13T13:41:27.163986,aws,warm,dataset/large_1.jpg,large,52,6.9825,6.3671,6594243,5616x3744,ok,
2026-04-13T13:41:34.144991,aws,warm,dataset/large_1.jpg,large,53,6.9793,6.3835,6594243,5616x3744,ok,
2026-04-13T13:41:41.120107,aws,warm,dataset/large_1.jpg,large,54,6.9726,6.3631,6594243,5616x3744,ok,
2026-04-13T13:41:48.097901,aws,warm,dataset/large_1.jpg,large,55,6.9747,6.3748,6594243,5616x3744,ok,
2026-04-13T13:41:55.138553,aws,warm,dataset/large_1.jpg,large,56,7.0375,6.3837,6594243,5616x3744,ok,
2026-04-13T13:42:02.538889,aws,warm,dataset/large_1.jpg,large,57,7.3987,6.3813,6594243,5616x3744,ok,
2026-04-13T13:42:09.526968,aws,warm,dataset/large_1.jpg,large,58,6.9846,6.3956,6594243,5616x3744,ok,
2026-04-13T13:42:16.501069,aws,warm,dataset/large_1.jpg,large,59,6.9709,6.3869,6594243,5616x3744,ok,
2026-04-13T13:42:23.592300,aws,warm,dataset/large_1.jpg,large,60,7.088,6.3781,6594243,5616x3744,ok,
2026-04-13T13:42:30.611534,aws,warm,dataset/large_1.jpg,large,61,7.0157,6.3805,6594243,5616x3744,ok,
2026-04-13T13:42:37.595272,aws,warm,dataset/large_1.jpg,large,62,6.982,6.3826,6594243,5616x3744,ok,
2026-04-13T13:42:45.033783,aws,warm,dataset/large_1.jpg,large,63,7.4367,6.3872,6594243,5616x3744,ok,
2026-04-13T13:42:52.034314,aws,warm,dataset/large_1.jpg,large,64,6.9988,6.3864,6594243,5616x3744,ok,
2026-04-13T13:42:59.007107,aws,warm,dataset/large_1.jpg,large,65,6.9707,6.3969,6594243,5616x3744,ok,
2026-04-13T13:43:05.970891,aws,warm,dataset/large_1.jpg,large,66,6.9611,6.3836,6594243,5616x3744,ok,
2026-04-13T13:43:13.003309,aws,warm,dataset/large_1.jpg,large,67,7.0292,6.4009,6594243,5616x3744,ok,
2026-04-13T13:43:20.073556,aws,warm,dataset/large_1.jpg,large,68,7.0683,6.3963,6594243,5616x3744,ok,
2026-04-13T13:43:27.065486,aws,warm,dataset/large_1.jpg,large,69,6.9894,6.3863,6594243,5616x3744,ok,
2026-04-13T13:43:34.043231,aws,warm,dataset/large_1.jpg,large,70,6.9761,6.3972,6594243,5616x3744,ok,
2026-04-13T13:43:41.154134,aws,warm,dataset/large_1.jpg,large,71,7.1092,6.3959,6594243,5616x3744,ok,
2026-04-13T13:43:48.152605,aws,warm,dataset/large_1.jpg,large,72,6.9952,6.3955,6594243,5616x3744,ok,
2026-04-13T13:43:55.116347,aws,warm,dataset/large_1.jpg,large,73,6.9607,6.3822,6594243,5616x3744,ok,
2026-04-13T13:44:02.092497,aws,warm,dataset/large_1.jpg,large,74,6.9744,6.3961,6594243,5616x3744,ok,
2026-04-13T13:44:09.077391,aws,warm,dataset/large_1.jpg,large,75,6.9818,6.3843,6594243,5616x3744,ok,
2026-04-13T13:44:16.054458,aws,warm,dataset/large_1.jpg,large,76,6.9741,6.3704,6594243,5616x3744,ok,
2026-04-13T13:44:23.031018,aws,warm,dataset/large_1.jpg,large,77,6.9747,6.3666,6594243,5616x3744,ok,
2026-04-13T13:44:30.012385,aws,warm,dataset/large_1.jpg,large,78,6.9796,6.3943,6594243,5616x3744,ok,
2026-04-13T13:44:36.996953,aws,warm,dataset/large_1.jpg,large,79,6.9812,6.4152,6594243,5616x3744,ok,
2026-04-13T13:44:43.987410,aws,warm,dataset/large_1.jpg,large,80,6.9887,6.3843,6594243,5616x3744,ok,
2026-04-13T13:44:50.932753,aws,warm,dataset/large_1.jpg,large,81,6.9432,6.3735,6594243,5616x3744,ok,
2026-04-13T13:44:57.939440,aws,warm,dataset/large_1.jpg,large,82,7.0051,6.3843,6594243,5616x3744,ok,
2026-04-13T13:45:04.902169,aws,warm,dataset/large_1.jpg,large,83,6.9602,6.3795,6594243,5616x3744,ok,
2026-04-13T13:45:11.898414,aws,warm,dataset/large_1.jpg,large,84,6.9929,6.3843,6594243,5616x3744,ok,
2026-04-13T13:45:18.872748,aws,warm,dataset/large_1.jpg,large,85,6.9721,6.3826,6594243,5616x3744,ok,
2026-04-13T13:45:25.849384,aws,warm,dataset/large_1.jpg,large,86,6.9706,6.3752,6594243,5616x3744,ok,
2026-04-13T13:45:32.854647,aws,warm,dataset/large_1.jpg,large,87,7.0033,6.3865,6594243,5616x3744,ok,
2026-04-13T13:45:39.822011,aws,warm,dataset/large_1.jpg,large,88,6.9656,6.378,6594243,5616x3744,ok,
2026-04-13T13:45:46.801294,aws,warm,dataset/large_1.jpg,large,89,6.9769,6.3973,6594243,5616x3744,ok,
2026-04-13T13:45:53.771853,aws,warm,dataset/large_1.jpg,large,90,6.9688,6.3966,6594243,5616x3744,ok,
2026-04-13T13:46:00.760389,aws,warm,dataset/large_1.jpg,large,91,6.9856,6.3796,6594243,5616x3744,ok,
2026-04-13T13:46:07.758178,aws,warm,dataset/large_1.jpg,large,92,6.9961,6.3789,6594243,5616x3744,ok,
2026-04-13T13:46:14.787506,aws,warm,dataset/large_1.jpg,large,93,7.0276,6.3951,6594243,5616x3744,ok,
2026-04-13T13:46:21.754881,aws,warm,dataset/large_1.jpg,large,94,6.9656,6.3974,6594243,5616x3744,ok,
2026-04-13T13:46:28.730294,aws,warm,dataset/large_1.jpg,large,95,6.9736,6.3912,6594243,5616x3744,ok,
2026-04-13T13:46:35.707013,aws,warm,dataset/large_1.jpg,large,96,6.9754,6.4148,6594243,5616x3744,ok,
2026-04-13T13:46:42.665336,aws,warm,dataset/large_1.jpg,large,97,6.9566,6.3784,6594243,5616x3744,ok,
2026-04-13T13:46:49.650748,aws,warm,dataset/large_1.jpg,large,98,6.9831,6.396,6594243,5616x3744,ok,
2026-04-13T13:46:56.639122,aws,warm,dataset/large_1.jpg,large,99,6.9852,6.3806,6594243,5616x3744,ok,
2026-04-13T13:47:03.615093,aws,warm,dataset/large_1.jpg,large,100,6.9746,6.3737,6594243,5616x3744,ok,
2026-04-13T13:47:05.888815,aws,concurrency_50,dataset/small_1.jpg,small,1,2.1348,0.4313,63116,640x960,ok,
2026-04-13T13:47:05.888874,aws,concurrency_50,dataset/small_1.jpg,small,2,2.1395,0.437,63116,640x960,ok,
2026-04-13T13:47:05.888887,aws,concurrency_50,dataset/small_1.jpg,small,3,2.1652,0.4404,63116,640x960,ok,
2026-04-13T13:47:05.888902,aws,concurrency_50,dataset/small_1.jpg,small,4,1.8076,0.4116,63116,640x960,ok,
2026-04-13T13:47:05.888914,aws,concurrency_50,dataset/small_1.jpg,small,5,2.216,0.4167,63116,640x960,ok,
2026-04-13T13:47:05.888924,aws,concurrency_50,dataset/small_1.jpg,small,6,2.1431,0.4272,63116,640x960,ok,
2026-04-13T13:47:05.888933,aws,concurrency_50,dataset/small_1.jpg,small,7,2.1147,0.4405,63116,640x960,ok,
2026-04-13T13:47:05.888944,aws,concurrency_50,dataset/small_1.jpg,small,8,2.1575,0.4413,63116,640x960,ok,
2026-04-13T13:47:05.888955,aws,concurrency_50,dataset/small_1.jpg,small,9,1.9717,0.4352,63116,640x960,ok,
2026-04-13T13:47:05.888966,aws,concurrency_50,dataset/small_1.jpg,small,10,2.1255,0.429,63116,640x960,ok,
2026-04-13T13:47:05.888978,aws,concurrency_50,dataset/small_1.jpg,small,11,0.6608,0.1494,63116,640x960,ok,
2026-04-13T13:47:05.890568,aws,concurrency_50,dataset/small_1.jpg,small,12,2.1734,0.4204,63116,640x960,ok,
2026-04-13T13:47:05.890584,aws,concurrency_50,dataset/small_1.jpg,small,13,2.1882,0.4178,63116,640x960,ok,
2026-04-13T13:47:05.890596,aws,concurrency_50,dataset/small_1.jpg,small,14,1.2416,0.1463,63116,640x960,ok,
2026-04-13T13:47:05.890606,aws,concurrency_50,dataset/small_1.jpg,small,15,2.1326,0.4116,63116,640x960,ok,
2026-04-13T13:47:05.890617,aws,concurrency_50,dataset/small_1.jpg,small,16,2.0789,0.412,63116,640x960,ok,
2026-04-13T13:47:05.890627,aws,concurrency_50,dataset/small_1.jpg,small,17,2.211,0.4271,63116,640x960,ok,
2026-04-13T13:47:05.890638,aws,concurrency_50,dataset/small_1.jpg,small,18,2.2055,0.409,63116,640x960,ok,
2026-04-13T13:47:05.890647,aws,concurrency_50,dataset/small_1.jpg,small,19,2.212,0.4186,63116,640x960,ok,
2026-04-13T13:47:05.890657,aws,concurrency_50,dataset/small_1.jpg,small,20,2.1873,0.4187,63116,640x960,ok,
2026-04-13T13:47:05.890667,aws,concurrency_50,dataset/small_1.jpg,small,21,2.0982,0.4152,63116,640x960,ok,
2026-04-13T13:47:05.890679,aws,concurrency_50,dataset/small_1.jpg,small,22,1.8288,0.381,63116,640x960,ok,
2026-04-13T13:47:05.890689,aws,concurrency_50,dataset/small_1.jpg,small,23,1.9475,0.4101,63116,640x960,ok,
2026-04-13T13:47:05.890700,aws,concurrency_50,dataset/small_1.jpg,small,24,2.1422,0.4304,63116,640x960,ok,
2026-04-13T13:47:05.890709,aws,concurrency_50,dataset/small_1.jpg,small,25,2.1356,0.415,63116,640x960,ok,
2026-04-13T13:47:05.890719,aws,concurrency_50,dataset/small_1.jpg,small,26,2.1075,0.4195,63116,640x960,ok,
2026-04-13T13:47:05.890730,aws,concurrency_50,dataset/small_1.jpg,small,27,2.1255,0.4376,63116,640x960,ok,
2026-04-13T13:47:05.890740,aws,concurrency_50,dataset/small_1.jpg,small,28,2.1309,0.4375,63116,640x960,ok,
2026-04-13T13:47:05.890750,aws,concurrency_50,dataset/small_1.jpg,small,29,1.9201,0.4159,63116,640x960,ok,
2026-04-13T13:47:05.890760,aws,concurrency_50,dataset/small_1.jpg,small,30,2.2406,0.4119,63116,640x960,ok,
2026-04-13T13:47:05.890769,aws,concurrency_50,dataset/small_1.jpg,small,31,2.1117,0.4311,63116,640x960,ok,
2026-04-13T13:47:05.890781,aws,concurrency_50,dataset/small_1.jpg,small,32,2.1414,0.416,63116,640x960,ok,
2026-04-13T13:47:05.890790,aws,concurrency_50,dataset/small_1.jpg,small,33,2.1579,0.4124,63116,640x960,ok,
2026-04-13T13:47:05.890801,aws,concurrency_50,dataset/small_1.jpg,small,34,2.2522,0.4338,63116,640x960,ok,
2026-04-13T13:47:05.890812,aws,concurrency_50,dataset/small_1.jpg,small,35,2.1199,0.4167,63116,640x960,ok,
2026-04-13T13:47:05.890824,aws,concurrency_50,dataset/small_1.jpg,small,36,1.0571,0.151,63116,640x960,ok,
2026-04-13T13:47:05.890833,aws,concurrency_50,dataset/small_1.jpg,small,37,1.9419,0.4315,63116,640x960,ok,
2026-04-13T13:47:05.890846,aws,concurrency_50,dataset/small_1.jpg,small,38,2.0601,0.4083,63116,640x960,ok,
2026-04-13T13:47:05.890856,aws,concurrency_50,dataset/small_1.jpg,small,39,2.1753,0.4177,63116,640x960,ok,
2026-04-13T13:47:05.890878,aws,concurrency_50,dataset/small_1.jpg,small,40,2.0991,0.4181,63116,640x960,ok,
2026-04-13T13:47:05.890891,aws,concurrency_50,dataset/small_1.jpg,small,41,2.1444,0.4408,63116,640x960,ok,
2026-04-13T13:47:05.890900,aws,concurrency_50,dataset/small_1.jpg,small,42,2.144,0.4342,63116,640x960,ok,
2026-04-13T13:47:05.890913,aws,concurrency_50,dataset/small_1.jpg,small,43,2.2223,0.4391,63116,640x960,ok,
2026-04-13T13:47:05.890926,aws,concurrency_50,dataset/small_1.jpg,small,44,2.1374,0.4099,63116,640x960,ok,
2026-04-13T13:47:05.890937,aws,concurrency_50,dataset/small_1.jpg,small,45,2.2044,0.4078,63116,640x960,ok,
2026-04-13T13:47:05.890946,aws,concurrency_50,dataset/small_1.jpg,small,46,1.9645,0.4175,63116,640x960,ok,
2026-04-13T13:47:05.890956,aws,concurrency_50,dataset/small_1.jpg,small,47,2.2195,0.4242,63116,640x960,ok,
2026-04-13T13:47:05.890966,aws,concurrency_50,dataset/small_1.jpg,small,48,2.0818,0.4164,63116,640x960,ok,
2026-04-13T13:47:05.890976,aws,concurrency_50,dataset/small_1.jpg,small,49,2.0904,0.4162,63116,640x960,ok,
2026-04-13T13:47:05.890988,aws,concurrency_50,dataset/small_1.jpg,small,50,2.2568,0.442,63116,640x960,ok,
2026-04-13T13:47:07.726099,aws,concurrency_100,dataset/small_1.jpg,small,1,1.0876,0.1667,63116,640x960,ok,
2026-04-13T13:47:07.726146,aws,concurrency_100,dataset/small_1.jpg,small,2,1.6913,0.4145,63116,640x960,ok,
2026-04-13T13:47:07.726156,aws,concurrency_100,dataset/small_1.jpg,small,3,1.0861,0.159,63116,640x960,ok,
2026-04-13T13:47:07.726165,aws,concurrency_100,dataset/small_1.jpg,small,4,1.6764,0.4121,63116,640x960,ok,
2026-04-13T13:47:07.726173,aws,concurrency_100,dataset/small_1.jpg,small,5,0.6566,0.1652,63116,640x960,ok,
2026-04-13T13:47:07.726181,aws,concurrency_100,dataset/small_1.jpg,small,6,0.6509,0.1534,63116,640x960,ok,
2026-04-13T13:47:07.726189,aws,concurrency_100,dataset/small_1.jpg,small,7,0.6317,0.1576,63116,640x960,ok,
2026-04-13T13:47:07.726195,aws,concurrency_100,dataset/small_1.jpg,small,8,0.6509,0.162,63116,640x960,ok,
2026-04-13T13:47:07.726204,aws,concurrency_100,dataset/small_1.jpg,small,9,1.128,0.166,63116,640x960,ok,
2026-04-13T13:47:07.726211,aws,concurrency_100,dataset/small_1.jpg,small,10,1.1168,0.154,63116,640x960,ok,
2026-04-13T13:47:07.726220,aws,concurrency_100,dataset/small_1.jpg,small,11,1.7027,0.4092,63116,640x960,ok,
2026-04-13T13:47:07.726229,aws,concurrency_100,dataset/small_1.jpg,small,12,0.6554,0.1587,63116,640x960,ok,
2026-04-13T13:47:07.726237,aws,concurrency_100,dataset/small_1.jpg,small,13,0.6954,0.1575,63116,640x960,ok,
2026-04-13T13:47:07.726245,aws,concurrency_100,dataset/small_1.jpg,small,14,0.6252,0.1623,63116,640x960,ok,
2026-04-13T13:47:07.726254,aws,concurrency_100,dataset/small_1.jpg,small,15,1.0954,0.1506,63116,640x960,ok,
2026-04-13T13:47:07.726262,aws,concurrency_100,dataset/small_1.jpg,small,16,0.6356,0.1579,63116,640x960,ok,
2026-04-13T13:47:07.726271,aws,concurrency_100,dataset/small_1.jpg,small,17,0.6828,0.1832,63116,640x960,ok,
2026-04-13T13:47:07.726279,aws,concurrency_100,dataset/small_1.jpg,small,18,0.6357,0.1582,63116,640x960,ok,
2026-04-13T13:47:07.726287,aws,concurrency_100,dataset/small_1.jpg,small,19,1.1347,0.1673,63116,640x960,ok,
2026-04-13T13:47:07.726295,aws,concurrency_100,dataset/small_1.jpg,small,20,0.6462,0.1577,63116,640x960,ok,
2026-04-13T13:47:07.726304,aws,concurrency_100,dataset/small_1.jpg,small,21,1.7711,0.4263,63116,640x960,ok,
2026-04-13T13:47:07.726311,aws,concurrency_100,dataset/small_1.jpg,small,22,0.632,0.154,63116,640x960,ok,
2026-04-13T13:47:07.726319,aws,concurrency_100,dataset/small_1.jpg,small,23,0.6368,0.1551,63116,640x960,ok,
2026-04-13T13:47:07.726326,aws,concurrency_100,dataset/small_1.jpg,small,24,1.0947,0.1626,63116,640x960,ok,
2026-04-13T13:47:07.726335,aws,concurrency_100,dataset/small_1.jpg,small,25,0.6321,0.1544,63116,640x960,ok,
2026-04-13T13:47:07.726344,aws,concurrency_100,dataset/small_1.jpg,small,26,1.8181,0.4331,63116,640x960,ok,
2026-04-13T13:47:07.726352,aws,concurrency_100,dataset/small_1.jpg,small,27,1.7109,0.4143,63116,640x960,ok,
2026-04-13T13:47:07.726360,aws,concurrency_100,dataset/small_1.jpg,small,28,0.6416,0.1494,63116,640x960,ok,
2026-04-13T13:47:07.726368,aws,concurrency_100,dataset/small_1.jpg,small,29,1.74,0.4182,63116,640x960,ok,
2026-04-13T13:47:07.726375,aws,concurrency_100,dataset/small_1.jpg,small,30,1.7356,0.4182,63116,640x960,ok,
2026-04-13T13:47:07.726383,aws,concurrency_100,dataset/small_1.jpg,small,31,1.094,0.1645,63116,640x960,ok,
2026-04-13T13:47:07.726390,aws,concurrency_100,dataset/small_1.jpg,small,32,1.1323,0.1573,63116,640x960,ok,
2026-04-13T13:47:07.726398,aws,concurrency_100,dataset/small_1.jpg,small,33,0.651,0.1579,63116,640x960,ok,
2026-04-13T13:47:07.726405,aws,concurrency_100,dataset/small_1.jpg,small,34,1.6892,0.4233,63116,640x960,ok,
2026-04-13T13:47:07.726413,aws,concurrency_100,dataset/small_1.jpg,small,35,0.6432,0.1538,63116,640x960,ok,
2026-04-13T13:47:07.726420,aws,concurrency_100,dataset/small_1.jpg,small,36,1.0979,0.153,63116,640x960,ok,
2026-04-13T13:47:07.726520,aws,concurrency_100,dataset/small_1.jpg,small,37,0.6595,0.159,63116,640x960,ok,
2026-04-13T13:47:07.726531,aws,concurrency_100,dataset/small_1.jpg,small,38,0.6532,0.1593,63116,640x960,ok,
2026-04-13T13:47:07.726539,aws,concurrency_100,dataset/small_1.jpg,small,39,1.1132,0.1629,63116,640x960,ok,
2026-04-13T13:47:07.726547,aws,concurrency_100,dataset/small_1.jpg,small,40,0.6468,0.1619,63116,640x960,ok,
2026-04-13T13:47:07.726555,aws,concurrency_100,dataset/small_1.jpg,small,41,1.0849,0.1509,63116,640x960,ok,
2026-04-13T13:47:07.726562,aws,concurrency_100,dataset/small_1.jpg,small,42,1.1441,0.1703,63116,640x960,ok,
2026-04-13T13:47:07.726570,aws,concurrency_100,dataset/small_1.jpg,small,43,1.7576,0.4197,63116,640x960,ok,
2026-04-13T13:47:07.726577,aws,concurrency_100,dataset/small_1.jpg,small,44,1.6721,0.4029,63116,640x960,ok,
2026-04-13T13:47:07.726585,aws,concurrency_100,dataset/small_1.jpg,small,45,1.7122,0.4115,63116,640x960,ok,
2026-04-13T13:47:07.726593,aws,concurrency_100,dataset/small_1.jpg,small,46,0.6014,0.1506,63116,640x960,ok,
2026-04-13T13:47:07.726601,aws,concurrency_100,dataset/small_1.jpg,small,47,1.0001,0.418,63116,640x960,ok,
2026-04-13T13:47:07.726609,aws,concurrency_100,dataset/small_1.jpg,small,48,0.6565,0.1666,63116,640x960,ok,
2026-04-13T13:47:07.726617,aws,concurrency_100,dataset/small_1.jpg,small,49,0.6586,0.1671,63116,640x960,ok,
2026-04-13T13:47:07.726625,aws,concurrency_100,dataset/small_1.jpg,small,50,1.8161,0.4493,63116,640x960,ok,
2026-04-13T13:47:07.726633,aws,concurrency_100,dataset/small_1.jpg,small,51,1.7249,0.4082,63116,640x960,ok,
2026-04-13T13:47:07.726640,aws,concurrency_100,dataset/small_1.jpg,small,52,1.0843,0.154,63116,640x960,ok,
2026-04-13T13:47:07.726647,aws,concurrency_100,dataset/small_1.jpg,small,53,1.6116,0.4081,63116,640x960,ok,
2026-04-13T13:47:07.726655,aws,concurrency_100,dataset/small_1.jpg,small,54,0.6584,0.154,63116,640x960,ok,
2026-04-13T13:47:07.726662,aws,concurrency_100,dataset/small_1.jpg,small,55,1.1284,0.1541,63116,640x960,ok,
2026-04-13T13:47:07.726670,aws,concurrency_100,dataset/small_1.jpg,small,56,1.0659,0.1671,63116,640x960,ok,
2026-04-13T13:47:07.726677,aws,concurrency_100,dataset/small_1.jpg,small,57,1.1308,0.161,63116,640x960,ok,
2026-04-13T13:47:07.726684,aws,concurrency_100,dataset/small_1.jpg,small,58,0.6614,0.1615,63116,640x960,ok,
2026-04-13T13:47:07.726691,aws,concurrency_100,dataset/small_1.jpg,small,59,0.6593,0.1576,63116,640x960,ok,
2026-04-13T13:47:07.726699,aws,concurrency_100,dataset/small_1.jpg,small,60,1.089,0.1614,63116,640x960,ok,
2026-04-13T13:47:07.726706,aws,concurrency_100,dataset/small_1.jpg,small,61,1.1536,0.166,63116,640x960,ok,
2026-04-13T13:47:07.726713,aws,concurrency_100,dataset/small_1.jpg,small,62,1.1311,0.1632,63116,640x960,ok,
2026-04-13T13:47:07.726720,aws,concurrency_100,dataset/small_1.jpg,small,63,0.6534,0.1826,63116,640x960,ok,
2026-04-13T13:47:07.726728,aws,concurrency_100,dataset/small_1.jpg,small,64,0.6834,0.1663,63116,640x960,ok,
2026-04-13T13:47:07.726736,aws,concurrency_100,dataset/small_1.jpg,small,65,0.6526,0.157,63116,640x960,ok,
2026-04-13T13:47:07.726743,aws,concurrency_100,dataset/small_1.jpg,small,66,1.7566,0.4178,63116,640x960,ok,
2026-04-13T13:47:07.726750,aws,concurrency_100,dataset/small_1.jpg,small,67,1.0779,0.1668,63116,640x960,ok,
2026-04-13T13:47:07.726760,aws,concurrency_100,dataset/small_1.jpg,small,68,0.649,0.1661,63116,640x960,ok,
2026-04-13T13:47:07.726768,aws,concurrency_100,dataset/small_1.jpg,small,69,0.625,0.1407,63116,640x960,ok,
2026-04-13T13:47:07.726776,aws,concurrency_100,dataset/small_1.jpg,small,70,1.0894,0.1582,63116,640x960,ok,
2026-04-13T13:47:07.726786,aws,concurrency_100,dataset/small_1.jpg,small,71,0.6408,0.1625,63116,640x960,ok,
2026-04-13T13:47:07.726795,aws,concurrency_100,dataset/small_1.jpg,small,72,1.1129,0.1508,63116,640x960,ok,
2026-04-13T13:47:07.726802,aws,concurrency_100,dataset/small_1.jpg,small,73,0.6477,0.1598,63116,640x960,ok,
2026-04-13T13:47:07.726810,aws,concurrency_100,dataset/small_1.jpg,small,74,1.7022,0.4232,63116,640x960,ok,
2026-04-13T13:47:07.726818,aws,concurrency_100,dataset/small_1.jpg,small,75,1.6979,0.4211,63116,640x960,ok,
2026-04-13T13:47:07.726824,aws,concurrency_100,dataset/small_1.jpg,small,76,0.6473,0.1485,63116,640x960,ok,
2026-04-13T13:47:07.726834,aws,concurrency_100,dataset/small_1.jpg,small,77,1.6981,0.4141,63116,640x960,ok,
2026-04-13T13:47:07.726843,aws,concurrency_100,dataset/small_1.jpg,small,78,0.6509,0.1659,63116,640x960,ok,
2026-04-13T13:47:07.726851,aws,concurrency_100,dataset/small_1.jpg,small,79,1.0678,0.1546,63116,640x960,ok,
2026-04-13T13:47:07.726859,aws,concurrency_100,dataset/small_1.jpg,small,80,1.1286,0.1615,63116,640x960,ok,
